id,episode_id,split,start_frame,end_frame,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:433,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4440,4459,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:100,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4440,4519,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"", ""D"", ""C"", ""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:211,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4440,4479,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:434,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4450,4469,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:435,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4460,4479,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:212,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4460,4499,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:436,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4470,4489,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:437,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4480,4499,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:101,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4480,4559,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:213,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4480,4519,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:214,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4500,4539,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:102,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4520,4599,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:215,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4520,4559,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:216,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4540,4579,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:103,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4560,4639,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:217,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4560,4599,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:104,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4600,4679,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:105,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4640,4719,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:106,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4680,4759,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:107,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4720,4799,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:108,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4760,4839,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:109,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4800,4879,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:110,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4840,4919,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:111,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4880,4959,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:112,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4920,4999,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:0,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,0,19,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:0,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,0,79,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:0,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,0,39,A,"[""B"", ""D"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:1,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,10,29,C,"[""D"", ""A"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:2,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,20,39,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:1,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,20,59,A,"[""C"", ""B"", ""D"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:3,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,30,49,C,"[""D"", ""A"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:4,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,40,59,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:1,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,40,119,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:2,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,40,79,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:5,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,50,69,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:6,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,60,79,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:3,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,60,99,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:7,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,70,89,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:2,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,80,159,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:4,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,80,119,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:5,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,100,139,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:6,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,120,159,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:15,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,160,179,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:3,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,160,239,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:7,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,160,199,C,"[""B"", ""A"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:16,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,170,189,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:17,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,180,199,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:8,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,180,219,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:18,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,190,209,A,"[""B"", ""C"", ""D"", ""A""]",0.25,0,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:19,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,200,219,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:4,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,200,279,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:9,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,200,239,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:20,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,210,229,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:21,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,220,239,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:10,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,220,259,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:22,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,230,249,D,"[""B"", ""A"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:5,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,240,319,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:11,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,240,279,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:12,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,260,299,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:6,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,280,359,A,"[""B"", ""C"", ""D"", ""A""]",0.25,0,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:13,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,280,319,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:14,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,300,339,D,"[""A"", ""B"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:7,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,320,399,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:15,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,320,359,D,"[""A"", ""D"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:38,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,400,419,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:8,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,400,479,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:18,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,400,439,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:39,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,410,429,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:40,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,420,439,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:19,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,420,459,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:41,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,430,449,B,"[""D"", ""C"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:42,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,440,459,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:9,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,440,519,C,"[""B"", ""A"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:20,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,440,479,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:43,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,450,469,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:44,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,460,479,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:21,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,460,499,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:45,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,470,489,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:10,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,480,559,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:22,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,480,519,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:23,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,500,539,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:11,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,520,599,D,"[""A"", ""B"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:24,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,520,559,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:25,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,540,579,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:12,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,560,639,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:26,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,560,599,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:27,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,580,619,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:13,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,600,679,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:14,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,640,719,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:15,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,680,759,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:16,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,720,799,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:17,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,760,839,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:18,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,800,879,D,"[""B"", ""A"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:19,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,840,919,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
