id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:55,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2440,2519,hand positions a puzzle piece over the puzzle board,hand continues to shift and organize the pieces,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:116,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2440,2479,hand positions a puzzle piece over the puzzle board,hands continue to fold or align the plastic strips,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:239,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2450,2469,hand positions a puzzle piece over the puzzle board,the hands are holding and manipulating a white paper strip near the top of the partially constructed paper cone.,D,"[""A"", ""B"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:240,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2460,2479,hand positions a puzzle piece over the puzzle board,hands are holding the small white earbud case.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:117,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2460,2499,hand positions a puzzle piece over the puzzle board,hand positions a puzzle piece over the puzzle board,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:241,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2470,2489,hand positions a puzzle piece over the puzzle board,the user's hands are sorting and sliding puzzle pieces across the mat.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:56,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2480,2559,hand positions a puzzle piece over the puzzle board,hand picks up star beads one by one and places them on the paper,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:118,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2480,2519,hand positions a puzzle piece over the puzzle board,hand interacting with paper pieces on the table,D,"[""A"", ""D"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:119,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2500,2539,hand positions a puzzle piece over the puzzle board,right hand reaches toward the white star bead pile to gather more.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:57,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2520,2599,hand holding a puzzle piece above the board,right hand continues guiding the blade of the utility knife along the marked line on the cardboard.,C,"[""D"", ""B"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:120,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2520,2559,hand positions a puzzle piece over the puzzle board,hand positions a puzzle piece over the puzzle board,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:121,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2540,2579,hand holding a puzzle piece above the board,hands holding and manipulating the edge of the paper cone,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:58,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2560,2639,hand holding a puzzle piece above the board,hands are unfolding the honeycomb structure of the paper lantern,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:122,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2560,2599,hand holding a puzzle piece above the board,the right hand is nudging a puzzle piece into a potential fit location on the incomplete puzzle board.,B,"[""A"", ""B"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:59,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2600,2679,hand holding a puzzle piece above the board,right hand continues to hold and manipulate the blue fan craft piece on the table,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:60,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2680,2759,hand holding a puzzle piece above the board,hand placing the lid onto the pot,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"", ""B"", ""C"", ""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:127,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2680,2719,hand holding a puzzle piece above the board,the person continues to manipulate the arrangement of the craft pieces with their hands.,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:128,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2700,2739,hand holding a puzzle piece above the board,hand holding a puzzle piece above the board,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:61,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2720,2799,hand pressing a puzzle piece onto the board surface,the hands are holding and manipulating a white paper strip near the top of the partially constructed paper cone.,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:272,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2800,2819,hand pressing a puzzle piece onto the board surface,both hands are actively holding and bending the paper strip.,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:62,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2800,2879,hand pressing a puzzle piece onto the board surface,left hand moves a star bead from the pile to the sorting area.,D,"[""A"", ""C"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:132,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2800,2839,hand pressing a puzzle piece onto the board surface,user holds the yellow paper strip and positions it near the pile of colored beads.,B,"[""D"", ""A"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:273,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2810,2829,hand pressing a puzzle piece onto the board surface,hand pressing a puzzle piece onto the board surface,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:274,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2820,2839,hand pressing a puzzle piece onto the board surface,hand is touching and moving puzzle pieces on the table,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:133,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2820,2859,hand pressing a puzzle piece onto the board surface,the user continues to manipulate the paper strip between their fingers,B,"[""D"", ""C"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:275,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2830,2849,hand pressing a puzzle piece onto the board surface,hands are holding the small white earbud case.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:276,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2840,2859,hand pressing a puzzle piece onto the board surface,hand is tapping or gently moving a button into its final position.,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:134,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2840,2879,hand pressing a puzzle piece onto the board surface,hand pressing a puzzle piece onto the board surface,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:277,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2850,2869,hand pressing a puzzle piece onto the board surface,the right hand is actively moving and positioning a small jigsaw puzzle piece on the table near the main board.,D,"[""B"", ""A"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:278,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2860,2879,hand pressing a puzzle piece onto the board surface,"the user continues to manipulate the paper strip, positioning it for the quilling process.",C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:279,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2880,2899,hand moves puzzle pieces to reorganize them,the person uses their fingers to carefully separate or group the small craft pieces.,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:63,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2880,2959,hand moves puzzle pieces to reorganize them,the left hand reaches for and picks up a star bead from the pile.,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:135,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2880,2919,hand moves puzzle pieces to reorganize them,hand picks up star beads one by one and places them on the paper,B,"[""C"", ""D"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:280,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2890,2909,hand moves puzzle pieces to reorganize them,hand moves puzzle pieces to reorganize them,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:281,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2900,2919,hand moves puzzle pieces to reorganize them,user is actively manipulating a button with their fingertip to align it with the existing row.,D,"[""A"", ""D"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:136,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2900,2939,hand moves puzzle pieces to reorganize them,the user is actively searching through the pile of puzzle pieces with their fingers to find a matching one.,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:282,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2910,2929,hand moves puzzle pieces to reorganize them,hand positioning a button to maintain the alignment of the row,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:283,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2920,2939,hand moves puzzle pieces to reorganize them,hand moves puzzle pieces to reorganize them,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:64,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2920,2999,hand touches and shifts puzzle pieces on the table,the person is using their fingers to adjust and sort the colored beads.,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:137,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2920,2959,hand moves puzzle pieces to reorganize them,hand grasps the utility knife.,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:284,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2930,2949,hand moves puzzle pieces to reorganize them,hand moves puzzle pieces to reorganize them,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:285,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2940,2959,hand moves puzzle pieces to reorganize them,hand moves puzzle pieces to reorganize them,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:138,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2940,2979,hand touches and shifts puzzle pieces on the table,hand touches and shifts puzzle pieces on the table,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:286,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2950,2969,hand touches and shifts puzzle pieces on the table,hand is adjusting the spacing between red buttons in the pattern.,C,"[""A"", ""C"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:287,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2960,2979,hand touches and shifts puzzle pieces on the table,hand is touching and moving puzzle pieces on the table,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:139,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2960,2999,hand touches and shifts puzzle pieces on the table,left hand holds the cardboard steady while the right hand guides the utility knife to cut along the edge.,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:290,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3000,3019,hand touches and shifts puzzle pieces on the table,hand touches and shifts puzzle pieces on the table,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:65,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3000,3079,hand continues to arrange pieces on the table,hands manipulating tape onto the surface of the paper lantern,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:140,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3000,3039,hand continues to arrange pieces on the table,hand reaching into the button pile to grasp one,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:291,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3010,3029,hand continues to arrange pieces on the table,hand continues to arrange pieces on the table,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:292,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3020,3039,hand continues to arrange pieces on the table,hand continues to arrange pieces on the table,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:141,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3020,3059,hand continues to arrange pieces on the table,person is holding a smartphone in their hand,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:293,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3030,3049,hand continues to arrange pieces on the table,fingers manipulating the purple paper strip,C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:294,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3040,3059,hand continues to arrange pieces on the table,hand continues to arrange pieces on the table,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:142,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3040,3079,hand is touching and moving puzzle pieces on the table,the hands are holding and manipulating a white paper strip near the top of the partially constructed paper cone.,D,"[""B"", ""D"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:295,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3050,3069,hand is touching and moving puzzle pieces on the table,hands are actively manipulating the paper strip to refine the bond on the edge of the paper cone.,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:296,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3060,3079,hand is touching and moving puzzle pieces on the table,hands are holding and manipulating a purple plastic strip,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:66,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3080,3159,hand is touching and moving puzzle pieces on the table,hands holding and supporting the structure of the red paper lantern,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:67,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3120,3199,hand is touching and moving puzzle pieces on the table,right hand holding marker to write on a cardboard piece held in the left hand.,D,"[""B"", ""A"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:308,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3200,3219,hand is touching and moving puzzle pieces on the table,the right hand continues to guide the utility knife along the marked line on the cardboard.,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:68,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,3200,3279,hand continues to shift and organize the pieces,hand continues to shift and organize the pieces,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
